Season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2022,JP Richardson,144650,WR,OKLA STATE,13,7.7,5,58.3,40,6,15,0,5.8,3,25,262,0,75.5,75.6,62.1,67.8,61.1,0.5,2,3,83,0.2,1,409,1,49,94.6,387,91.9,376,76.9,84,4,7.6,31,508,304,6.2,10.4,1.31
2022,Konata Mumpfield,145598,WR,PITTSBURGH,12,7.9,11,70.2,52.9,9,17,0,3.3,2,27,268,1,85.2,54.9,73.3,,73.8,0,0,2,30,0,0,354,0,59,95.8,339,45.8,162,82.1,84,1,54,191,554,295,5,9.4,1.63
2022,Jake Bobo,77997,WR,UCLA,13,12.7,7,67.9,59.1,13,22,0,6.6,4,44,324,0,74.5,77.1,82.1,,82.9,1.4,6,2,40,0,0,422,1,57,96.7,408,40,169,117,84,7,58.1,245,817,270,4.7,14.3,2
2022,Michael Jefferson,87665,WR,LA LAFAYET,12,15.4,11,61.4,42.1,8,19,0,7.3,4,31,207,2,71.2,46.1,78.5,69.4,77.1,0,0,2,63,0.6,2,308,1,51,95.8,295,16.2,50,112,83,7,83.8,258,810,253,5,15.9,2.75
2022,Troy Franklin,146567,WR,OREGON,13,12.3,13,73.5,63.6,7,11,1,3.2,2,41,264,0,86.1,74.8,75,,75.6,0,0,1,67,0,0,402,2,61,94.8,381,25.6,103,139.2,83,9,74.4,299,891,267,4.4,14.6,2.34
2022,Carlos Carriere,61413,WR,C MICHIGAN,11,9,6,55.4,33.3,8,24,0,9.8,5,29,134,2,59,25.9,64.1,,63.6,0,0,2,39,0,0,353,0,46,92.1,325,5.1,18,72.8,83,2,94.9,335,529,226,4.9,11.5,1.63
2022,Elijah Higgins,98027,WR,STANFORD,12,7.1,17,72,30.8,4,13,0,6.3,4,31,300,2,75.2,29.6,65.4,,64.8,2,8,3,51,0,0,405,1,59,95.1,385,79,320,90.7,82,2,18.5,75,704,411,7,11.9,1.83
2022,Brock Bowers,146715,TE,GEORGIA,15,9,15,76.8,76.5,13,17,0,4.5,3,43,173,0,81.2,76.8,90,76.9,90,30.7,133,0,78,4.8,21,433,2,63,91.7,397,59.8,259,142.4,82,7,8.5,37,942,479,7.6,15,2.37
2022,Ladd McConkey,124030,WR,GEORGIA,15,12.6,15,70.7,44.4,4,9,1,9.4,6,42,173,1,64.7,70.7,77.4,60.9,74.5,0.3,1,2,37,0.3,1,366,2,58,96.2,352,24.6,90,118,82,7,75.1,275,762,378,6.5,13.1,2.16
2022,Cam Camper,156414,WR,INDIANA,7,10.8,7,54.9,40.9,9,22,0,8.2,4,27,190,1,68.1,43.2,68.5,69.6,69.2,0,0,2,40,0.9,3,333,2,45,92.8,309,13.8,46,74.2,82,2,86.2,287,560,153,3.4,12.4,1.81
2022,Kaden Prather,144780,WR,W VIRGINIA,11,9.7,7,63.4,50,7,14,0,10.3,6,32,343,1,61.3,46.6,67.2,,66.9,0,0,2,25,0,0,322,0,52,93.2,300,3.7,12,82.4,82,3,96.3,310,501,243,4.7,9.6,1.67
2022,Terrell Vaughn,157634,WR,UTAH ST,13,10.5,14,67.9,42.9,6,14,0,3.5,2,25,329,0,79.4,79,68.2,69.2,67.2,0,0,5,75,0.5,2,420,0,55,91,382,94,395,85.2,81,5,5.2,22,615,331,6,11.2,1.61
2022,Tez Johnson,123709,WR,TROY,13,11,16,67.9,36.4,4,11,0,5.2,3,37,318,0,78.3,59.7,89.9,,90.5,0.4,1,5,74,0,0,262,0,55,92.7,243,80.9,212,93.4,81,4,17.6,46,856,411,7.5,15.6,3.52
2022,Tetairoa McMillan,158735,WR,ARIZONA,12,16.2,1,48.1,33.3,7,21,1,7.1,3,34,109,0,70.9,72.9,66.5,,67.4,0.2,1,2,47,0,0,505,1,39,94.9,479,23.4,118,101,81,8,76.4,386,702,195,5,18,1.47
2022,Bradley Rozner,98743,WR,RICE,13,14.9,8,53.8,46.7,14,30,0,12.2,6,31,275,0,55.3,73.3,69.8,,70.2,0,0,4,78,0,0,447,1,43,94.4,422,15.2,68,111,80,10,84.8,379,872,266,6.2,20.3,2.07
2022,Tre Tucker,101106,WR,CINCINNATI,12,8.1,10,66.3,36.4,4,11,0,10.2,6,32,138,1,61.9,54.2,70.3,,69.5,0.3,1,0,55,0,0,314,0,53,96.5,303,96.5,303,105.2,80,3,3.2,10,680,333,6.3,12.8,2.24
2022,Ricky White,129639,WR,UNLV,12,8.5,13,63.8,26.7,4,15,1,15,9,24,325,2,47.4,27.4,65.2,,63.8,0.2,1,1,72,0,0,427,2,51,96,410,21.1,90,99.1,80,4,78.7,336,622,323,6.3,12.2,1.52
2022,Jerand Bradley,144761,WR,TEXAS TECH,12,13.2,9,63.8,45.5,5,11,0,8.9,5,33,315,0,65.5,73.9,67,,67.5,0,0,2,47,0,0,416,2,51,97.4,405,7.9,33,108.5,80,6,92.1,383,744,265,5.2,14.6,1.84
2022,Nate McCollum,122487,WR,GA TECH,11,8.8,6,75.9,42.9,6,14,0,1.6,1,35,176,1,90.3,45.5,76,54.4,80.3,0,0,4,56,0,0,326,0,60,93.6,305,92.6,302,91.4,79,3,7.1,23,654,333,5.6,10.9,2.14
2022,Barion Brown,163779,WR,KENTUCKY,13,9.7,10,64.6,36.4,4,11,0,8.9,5,23,202,0,65.5,78.7,70.4,,71.9,0,0,3,70,0,0,302,4,51,94,284,28.8,87,89.9,79,4,71.2,215,625,441,8.6,12.3,2.2
2022,Jordan Addison,123000,WR,USC,11,10.7,6,74.7,22.2,2,9,0,3.3,2,38,326,1,85,61.1,81.5,,82.4,0,0,1,75,0,0,335,2,59,94,315,23,77,139,79,8,75.5,253,875,414,7,14.8,2.78
2022,De'Zhaun Stribling,146508,WR,WASH STATE,12,8.6,10,64.6,40,4,10,0,7.3,4,31,341,0,72.6,74.2,64.2,74.7,65.8,0.2,1,1,38,0.7,3,441,3,51,95.7,422,45.8,202,103.5,79,5,53.3,235,602,318,6.2,11.8,1.43
2022,Luke Grimm,122561,WR,KANSAS,12,10.7,5,65.8,50,5,10,0,1.9,1,32,198,0,88.5,76.1,78.7,,80,0,0,4,45,0,0,288,1,52,93.4,269,74,213,94,79,6,25.3,73,623,201,3.9,12,2.32
2022,Trea Shropshire,121502,WR,UAB,12,20.6,0,51.9,66.7,10,15,0,6.8,3,32,321,0,72.6,73.2,81.2,,83.4,0,0,4,74,0,0,257,4,41,94.2,242,16,41,98.2,79,6,84,216,923,223,5.4,22.5,3.81
2022,Michael Mathison,100275,WR,W KENTUCKY,14,9.4,8,67.1,53.3,8,15,0,3.6,2,26,346,0,83,78,61.7,,64,0,0,2,55,0,0,471,2,53,95.3,449,69,325,93.7,79,3,30.8,145,637,332,6.3,12,1.42
2022,Tre'Shaun Harrison,77958,WR,OREGON ST,12,9.6,16,67.9,62.5,5,8,0,11.7,7,27,265,2,52.7,27.9,66.1,,67.6,0,0,4,63,0,0,303,6,53,92.1,279,7.3,22,86.7,78,4,92.7,281,604,312,5.9,11.4,2.16
2022,Mitchell Tinsley,123470,WR,PENN STATE,13,11.9,8,65.4,62.5,10,16,0,7.3,4,31,266,1,71.3,54.8,67.6,63.9,67.2,0.3,1,1,34,0.3,1,385,0,51,93.8,361,27.8,107,103.4,78,5,71.9,277,577,216,4.2,11.3,1.6
2022,Tyrone Howell,144588,WR,LA MONROE,12,9.8,19,64.9,46.7,7,15,0,10.7,6,33,209,0,60,79.3,78.6,,79.5,0,0,1,89,0,0,356,2,50,94.1,335,9.6,34,123,77,6,90.4,322,855,459,9.2,17.1,2.55
2022,Payne Durham,84037,TE,PURDUE,13,7.2,10,72.7,57.1,8,14,0,3.4,2,32,273,0,84.3,74.7,67.6,51.4,70.3,39.4,210,2,56,9.9,53,533,3,56,85.2,454,57.2,305,116.8,77,8,2.8,15,560,263,4.7,10,1.23
2022,De'Corian Clark,100892,WR,UTSA,9,12.8,13,68.8,55,11,20,0,3.6,2,36,331,0,77.6,74.5,80.8,,81.7,0,0,3,69,0,0,339,0,53,95,322,11.5,39,118.7,77,8,88.5,300,755,274,5.2,14.2,2.34
2022,Sam James,78123,WR,W VIRGINIA,12,11.5,13,59.7,72.7,8,11,0,11.5,6,29,343,0,56.8,76.7,64.4,,67.5,0.2,1,1,71,0,0,407,2,46,94.1,383,93.1,379,112.7,77,6,6.6,27,745,293,6.4,16.2,1.95
2022,Cole Tucker,61537,WR,N ILLINOIS,11,10.7,7,58.4,35.7,5,14,0,4.3,2,28,254,0,80.2,79.6,72.9,,73.6,0,0,6,70,0,0,308,2,45,95.1,293,27.9,86,69.8,77,4,72.1,222,632,223,5,14,2.16
2022,Keytaon Thompson,60457,WR,VIRGINIA,8,6.9,22,68.8,46.7,7,15,0,15.9,10,27,335,0,43,75.1,72.2,82.4,72.9,18.4,54,1,45,0.7,2,294,0,53,92.2,271,70.4,207,85.4,77,0,10.9,32,579,255,4.8,10.9,2.14
2022,Dominic Lovett,146872,WR,MISSOURI,12,11.8,5,73.7,14.3,1,7,0,0,0,31,229,0,92.8,76.6,83.8,,85.5,0.7,2,2,79,0,0,292,4,56,96.6,282,83.9,245,111.1,76,3,14,41,828,404,7.2,14.8,2.94
2022,Dalevon Campbell,101711,WR,NEVADA,12,12.9,3,52.6,25,5,20,0,4.8,2,19,239,1,72,40.8,61.3,,61.7,0,0,1,73,0,0,396,4,40,96.2,381,4.8,19,70.7,76,1,95.2,377,472,165,4.1,11.8,1.24
2022,Johnny Wilson,76366,WR,FLORIDA ST,13,15.8,9,56.6,52.2,12,23,0,12.2,6,34,167,0,55.3,73.3,82.3,,82,0,0,2,78,0,0,291,3,43,91.8,267,14.1,41,109.4,76,5,85.9,250,897,306,7.1,20.9,3.36
2022,Dante Cephas,97665,WR,KENT STATE,9,15.4,19,63.2,33.3,3,9,1,9.4,5,38,201,1,60.1,47.2,82.1,,82.7,0,0,2,54,0,0,257,2,48,93,239,17.9,46,97.8,76,3,82.1,211,746,315,6.6,15.5,3.12
2022,Jadon Haselwood,97791,WR,ARKANSAS,12,6.9,17,77.6,25,1,4,0,7.8,5,29,111,1,69.4,52.7,66.2,,70.6,0.9,3,0,68,0,0,321,3,59,96.3,309,80.7,259,118.4,76,3,14,45,704,385,6.5,11.9,2.28
2022,Rufus Harvey,124172,WR,MISS STATE,13,6.9,12,69.7,30,3,10,0,10.2,6,32,227,0,61.7,74,63.8,,64.9,0,0,2,36,0,0,378,2,53,95.5,361,97.4,368,90.1,76,3,2.6,10,506,233,4.4,9.5,1.4
2022,Yo'Heinz Tyler,78181,WR,BALL ST,11,8,7,64.5,50,12,24,0,3.9,2,27,117,1,81.7,45.2,61.8,,59.3,0,0,2,23,0,0,424,2,49,96,407,15.1,64,74.2,76,1,84.9,360,455,181,3.7,9.3,1.12
2022,Malik Knowles,78141,WR,KANSAS ST,14,10.2,14,63.2,26.7,4,15,0,4,2,34,199,2,75.1,40.6,75.6,67.7,72.1,0,0,3,67,0.8,3,355,1,48,95.5,339,6.8,24,86.6,76,2,93.2,331,721,336,7,15,2.13
2022,Bru McCoy,71345,WR,TENNESSEE,12,11.1,5,69.3,56.3,9,16,0,1.9,1,30,307,0,88.7,74.1,67,,65.8,0,0,1,70,0,0,442,3,52,91,402,8.4,37,109.1,75,4,91.4,404,667,257,4.9,12.8,1.66
2022,Antonio Williams,156241,WR,CLEMSON,14,7.1,6,74.7,58.3,7,12,1,1.8,1,28,140,1,89.5,51.1,66.8,62.1,68.8,0.3,1,1,59,0.3,1,399,1,56,94.2,376,93,371,110.1,75,4,6.8,27,604,343,6.1,10.8,1.61
2022,Luther Burden III,157170,WR,MISSOURI,13,9.7,15,61.3,25,3,12,0,13.2,7,21,229,0,52.2,83.8,65.5,,64.7,0.3,1,3,35,0,0,340,1,46,95.6,325,12.9,44,85.3,75,6,85,289,398,303,6.6,8.7,1.22
2022,Izaiah Gathings,89497,WR,MIDDLE TN,12,7.8,12,80,76.9,10,13,0,3.2,2,28,224,0,85.2,74.6,61.6,69.5,66.8,10.7,47,1,26,1.1,5,439,2,60,92.7,407,75.4,331,101.1,75,2,13.9,61,559,208,3.5,9.3,1.37
2022,Chimere Dike,129918,WR,WISCONSIN,13,11.5,5,62.7,41.7,5,12,0,9.6,5,31,349,0,64.8,76,74.4,,75.8,0.3,1,3,74,0,0,322,3,47,93.8,302,78.9,254,102.6,75,6,20.8,67,689,268,5.7,14.7,2.28
2022,Jared Brown,147081,WR,COAST CAR,13,8.3,22,66.2,28.6,2,7,0,12.5,7,30,141,0,54.9,78.4,71.2,63.9,72.2,0,0,2,75,0.3,1,329,1,49,93.9,309,83.9,276,117.5,74,6,9.1,30,789,578,11.8,16.1,2.55
2022,Kayshon Boutte,124087,WR,LSU,11,9.7,10,65.8,45.5,5,11,0,12.7,7,22,211,0,53.1,73.9,64.8,66.1,64.9,0,0,1,53,0.5,2,391,2,48,92.6,362,71.9,281,91,73,2,28.1,110,538,228,4.8,11.2,1.49
2022,Latrell Caples,128119,WR,BOISE ST,14,8.1,6,69.9,7.7,1,13,2,1.9,1,28,120,0,89.1,83.2,68.2,,69.1,0,0,2,50,0,0,342,4,51,94.2,322,82.7,283,98.5,73,4,15.2,52,549,260,5.1,10.8,1.7
2022,TJ Sheffield,101741,WR,PURDUE,14,10.3,4,63,56.3,9,16,1,8,4,26,273,0,69.2,47.9,59.5,67.7,61.8,0,0,5,34,0.4,2,449,4,46,94.9,426,20.5,92,71.7,73,4,79.5,357,480,166,3.6,10.4,1.13
2022,Phillip Brooks,78138,WR,KANSAS ST,14,10.5,11,63,40,2,5,0,9.8,5,28,199,0,63,74.6,65,,64.4,0,0,1,81,0,0,394,0,46,96.7,381,92.4,364,101,73,4,7.6,30,593,279,6.1,12.9,1.56
2022,Javon Ivory,101116,WR,MEMPHIS,12,10.6,7,64.4,31.6,6,19,0,7.8,4,28,218,0,63,73.5,64,,63.7,0,0,1,68,0,0,389,0,47,94.6,368,3.6,14,92.6,73,2,96.4,375,585,213,4.5,12.4,1.59
2022,Isaiah Esdale,88318,WR,RICE,13,11.5,7,57.5,66.7,10,15,1,4.5,2,24,275,0,78.5,73.1,65.7,63.1,67,0,0,6,39,0.3,1,393,2,42,93.9,369,35.6,140,56,73,2,64.4,253,544,146,3.5,13,1.47
2022,Eddie Lewis,84390,WR,MEMPHIS,13,11.6,15,58.9,18.2,2,11,0,12.2,6,28,218,0,55.4,86.2,68.3,,68,0.2,1,1,55,0,0,403,2,43,93.8,378,30.3,122,112.3,73,7,69.5,280,611,273,6.3,14.2,1.62
2022,Ashtyn Hawkins,147222,WR,TEXAS ST,9,6.2,15,77.8,57.1,4,7,0,1.8,1,24,314,0,89.3,80.6,78.1,,79.9,0,0,1,74,0,0,255,0,56,96.9,247,91,232,127.3,72,7,6.3,16,587,415,7.4,10.5,2.38
2022,Ja'Tavion Sanders,144717,TE,TEXAS,13,8.2,7,75,53.3,8,15,0,6.9,4,32,311,0,72.7,74.2,70.8,68.1,76.1,60.1,265,1,37,16.6,73,441,7,54,79.1,349,26.1,115,117.4,72,5,12.7,56,613,287,5.3,11.4,1.76
2022,Dontayvion Wicks,99711,WR,VIRGINIA,8,14.6,8,41.7,21.4,3,14,0,23.1,9,19,335,1,26.8,32.2,59,,58.8,0,0,2,44,0,0,315,1,30,94,296,8.9,28,59.4,72,2,91.1,287,430,122,4.1,14.3,1.45
2022,Myles Price,123155,WR,TEXAS TECH,11,6.7,10,69.4,25,2,8,0,2,1,23,315,2,88,38.4,63.5,,63.7,0.3,1,2,54,0,0,370,0,50,97.3,360,79.7,295,87.3,72,2,20,74,512,310,6.2,10.2,1.42
2022,Jesse Matthews,84395,WR,S DIEGO ST,13,10.8,4,62.5,50,4,8,0,6.3,3,28,284,1,74.6,50.8,67.9,,66.9,0,0,3,31,0,0,381,1,45,97.6,372,25.5,97,80.1,72,3,74.5,284,508,164,3.6,11.3,1.37
2022,Matt Landers,61271,WR,ARKANSAS,13,14.4,14,65.3,40.9,9,22,1,7.8,4,36,111,0,69.2,45.8,69.6,,72.3,0.2,1,0,59,0,0,407,3,47,95.1,387,11.1,45,145.6,72,8,88.7,361,901,284,6,19.2,2.33
2022,Corey Gammage,98735,WR,MARSHALL,13,9.1,9,73.6,50,8,16,0,1.9,1,31,214,3,89.3,21.6,69.9,,69.8,0.3,1,2,57,0,0,394,3,53,94.9,374,8.4,33,123.5,72,6,91.4,360,758,339,6.4,14.3,2.03
2022,Robert Ferrel,133220,WR,WASH STATE,11,6,9,77.8,0,0,3,0,3.4,2,28,341,0,78.8,83.8,70,69.3,71.3,0.3,1,0,38,0.9,3,338,1,56,94.4,319,95.3,322,119.4,72,4,3.8,13,592,320,5.7,10.6,1.86
2022,Jordan Whittington,97623,WR,TEXAS,13,8.1,14,69.4,50,4,8,0,5.7,3,36,311,1,76.7,46.8,70.2,71.6,68.8,0.2,1,0,32,1.4,6,444,0,50,93.7,416,63.5,282,102.3,72,1,36.3,161,652,353,7.1,13,1.57
2022,Justin Lockhart,74298,WR,S JOSE ST,12,13.2,1,50.7,50,11,22,0,12.2,5,23,285,0,55.1,72.4,64.2,,63,0,0,4,82,0,0,412,0,36,93.9,387,7.3,30,59.5,71,1,92.7,382,578,181,5,16.1,1.49
2022,Aaron Turner,147371,WR,UCONN,13,3.1,17,78.9,50,4,8,2,5.1,3,24,146,0,78.7,77.2,71.4,63.1,75.2,0.7,2,2,56,0.4,1,276,2,56,94.2,260,86.2,238,100.1,71,3,9.4,26,529,429,7.7,9.4,2.03
2022,Hassan Beydoun,78185,WR,E MICHIGAN,13,6.6,4,71.4,50,4,8,0,7.4,4,21,160,2,71.2,36.5,60.3,,60.7,0,0,0,38,0,0,407,1,50,93.1,379,96.3,392,108.3,70,4,3.4,14,465,218,4.4,9.3,1.23
2022,Tahj Washington,97288,WR,USC,14,10.9,13,71.4,60,3,5,0,10.7,6,33,326,0,54.2,74.2,74.1,69.3,77,5.6,20,1,61,0.6,2,358,0,50,93.6,335,87.4,313,131,70,6,4.5,16,785,388,7.8,15.7,2.34
2022,Devin Maddox,64506,WR,TOLEDO,13,10.5,10,60,40,4,10,0,8.7,4,27,316,0,67.3,44.7,70.4,,73.5,0,0,2,57,0,0,339,3,42,95,322,65.8,223,88.9,70,3,33.9,115,578,237,5.6,13.8,1.8
2022,Zion Bowens,128192,WR,HAWAII,9,15.8,1,51.4,17.6,3,17,1,12.2,5,21,180,1,56.9,72.7,67.1,,66.8,0,0,0,66,0,0,284,1,36,94.4,268,5.3,15,93.6,70,4,94.7,269,497,136,3.8,13.8,1.85
2022,Yusuf Ali,78841,WR,MIDDLE TN,13,6.3,11,71.4,85.7,6,7,0,5.7,3,15,224,1,71.3,52.6,59.7,,59.4,1,4,2,38,0,0,397,0,50,94.2,374,94.2,374,82,70,2,2.5,10,382,238,4.8,7.6,1.02
2022,Jahmal Edrine,145196,WR,FAU,11,13.2,4,56.5,55.2,16,29,0,7.1,3,30,165,1,70.5,38.8,65.8,63.1,68,0,0,0,45,0.3,1,345,2,39,96.5,333,15.7,54,112.6,69,6,84.1,290,570,128,3.3,14.6,1.71
2022,Rara Thomas,146850,WR,MISS STATE,12,10,6,63.8,50,8,16,0,12,6,28,227,1,50.5,42.6,65.5,,65.7,0,0,0,75,0,0,330,1,44,95.2,314,1.2,4,126.8,69,7,98.8,326,626,293,6.7,14.2,1.99
2022,Kade Warner,61494,WR,KANSAS ST,14,9.9,11,66.7,40,6,15,0,2.1,1,19,199,0,86.5,74.2,66.4,64.6,67,0,0,1,41,0.5,2,385,4,46,95.8,369,15.3,59,103.3,69,5,84.7,326,456,193,4.2,9.9,1.24
2022,Miles Cross,145887,WR,OHIO,14,13.9,9,69.1,66.7,12,18,0,2.1,1,28,259,0,81.3,74.8,70.3,,70.8,0,0,0,49,0,0,361,1,47,96.7,349,10.2,37,108.7,68,3,89.8,324,560,144,3.1,11.9,1.6
2022,Billy Bowens,84144,WR,BOISE ST,14,16.5,9,47.1,13.3,2,15,0,5.9,2,22,120,0,74,72.5,67.5,,67.5,0,0,3,53,0,0,328,1,32,95.1,312,5.2,17,70.8,68,4,94.8,311,462,128,4,14.4,1.48
2022,Taylor Morin,97213,WR,WAKE,13,9.1,7,69.1,52.9,9,17,0,4.1,2,32,339,0,80.6,85.6,78.1,,78.4,0,0,2,48,0,0,310,0,47,95.5,296,72.9,226,122.2,68,9,27.1,84,575,265,5.6,12.2,1.94
2022,Joshua Cobbs,128408,WR,WYOMING,12,12.6,3,51.5,33.3,5,15,0,2.8,1,21,351,1,82.7,38.9,64.1,61,63.7,0,0,4,51,0.4,1,282,1,35,96.5,272,24.8,70,55.2,68,2,75.2,212,407,135,3.9,11.6,1.5
2022,Ja'Lynn Polk,123153,WR,WASHINGTON,13,15.7,0,60.3,53.3,8,15,0,6.8,3,28,340,0,72.1,73.7,66.2,60.6,65.8,0.2,1,3,76,1,4,407,2,41,92.6,377,37.3,152,105.9,68,6,62.4,254,694,176,4.3,16.9,1.84
2022,Puka Nacua,100632,WR,BYU,9,12,6,71.6,50,5,10,0,5.9,3,29,128,1,75.4,37.7,89.8,,90.1,0.5,1,1,46,0,0,186,1,48,95.2,177,36.6,68,119.3,67,5,60.8,113,625,356,7.4,13,3.53
2022,Tanner Knue,52961,WR,E MICHIGAN,12,13.4,2,68.7,64.3,9,14,0,2.1,1,29,160,0,91.9,74.3,76.4,,75.2,0,0,4,67,0,0,377,2,46,93.9,354,24.9,94,113.7,67,9,74.8,282,638,177,3.8,13.9,1.8
2022,Braydon Johnson,61576,WR,OKLA STATE,10,18,6,47.8,30,6,20,1,17.9,7,23,262,0,38.1,72.7,60.7,,60.3,0,0,1,49,0,0,329,1,32,94.8,312,5.8,19,85.8,67,3,94.2,310,566,156,4.9,17.7,1.81
2022,Joseph Ngata,98214,WR,CLEMSON,14,12.5,5,61.2,42.9,6,14,0,6.8,3,27,140,0,72,73.1,68.4,,67.1,0,0,3,46,0,0,348,2,41,96,334,4,14,77.1,67,2,96,334,526,149,3.6,12.8,1.57
2022,Tyrell Shavers,61107,WR,S DIEGO ST,13,12.4,9,56.7,42.9,3,7,0,9.5,4,27,284,2,63.8,25.9,67,,66.7,0.3,1,6,66,0,0,375,0,38,97.6,366,19.2,72,66.9,67,3,80.5,302,643,274,7.2,16.9,1.76
2022,Donny Navarro III,84220,WR,NWESTERN,12,11.2,1,46.3,25,3,12,0,16.2,6,11,256,0,43.7,82.4,49,60.9,48.6,0,0,1,22,0.3,1,388,0,31,96.4,374,13.1,51,59.1,67,2,86.9,337,237,56,1.8,7.6,0.63
2022,Kyle Williams,128374,WR,UNLV,9,10.5,11,60.6,45.5,5,11,0,11.1,5,24,325,0,58.3,73.2,71.4,,70.4,0,0,1,49,0,0,306,1,40,96.4,295,10.1,31,105.7,66,5,86.6,265,541,286,7.2,13.5,1.83
2022,Parker Washington,129799,WR,PENN STATE,10,10.3,15,69.7,71.4,5,7,0,6.1,3,29,266,0,74.1,66.3,76.4,61,76.7,0.3,1,3,58,0.3,1,302,0,46,92.7,280,71.2,215,89.9,66,2,28.1,85,611,291,6.3,13.3,2.18
2022,Evan Hull,97302,HB,NWESTERN,12,1.1,12,81.8,20,1,5,0,5.3,3,22,256,0,77.6,79,73.3,23.7,74.9,0,0,2,45,12.4,42,338,1,54,85.8,290,13.9,47,98,66,2,6.8,23,536,483,8.9,9.9,1.85
2022,Brycen Tremayne,84425,WR,STANFORD,12,11.9,4,57.6,40.9,9,22,0,5,2,23,300,0,77.6,72.9,65.2,,64.8,0,0,1,37,0,0,406,1,38,94.6,384,11.1,45,89.8,66,3,88.9,361,490,138,3.6,12.9,1.28
2022,Derius Davis,78196,WR,TCU,14,7,10,63.6,25,2,8,1,6.7,3,15,305,0,72,70.3,61.8,63.1,66.4,0,0,2,80,0.4,1,279,3,42,95.3,266,89.2,249,101.3,66,5,9.7,27,531,401,9.5,12.6,2
2022,Caleb Ducking,124165,WR,MISS STATE,13,8.1,4,70.8,61.5,8,13,0,9.8,5,23,227,1,63.6,44.2,57.4,60.9,57.6,0,0,1,35,0.3,1,400,1,46,96,384,2.8,11,124.7,65,8,97.3,389,476,152,3.3,10.3,1.24
2022,Ja'Corey Brooks,146587,WR,ALABAMA,13,13.7,6,60,25,2,8,0,11.4,5,30,103,0,59.8,74.2,72.3,,74.4,0,0,1,41,0,0,314,3,39,93.3,293,30.3,95,128.5,65,8,69.7,219,674,252,6.5,17.3,2.3
2022,Antoine Green,77985,WR,N CAROLINA,9,18.1,12,66.2,50,6,12,0,6.5,3,31,245,0,72.7,73.3,74.8,,75.1,0,0,0,80,0,0,352,3,43,96.9,341,2.3,8,144.3,65,7,97.7,344,798,221,5.1,18.6,2.34
2022,Lawrence Arnold,122546,WR,KANSAS,13,12,11,67.7,52.6,10,19,0,6.4,3,30,198,0,74.1,73.4,75.2,,77.8,0,0,1,60,0,0,368,1,44,92.7,341,15.2,56,118.5,65,4,84.8,312,716,279,6.3,16.3,2.1
2022,Bryson Green,144651,WR,OKLA STATE,11,14.5,4,55.4,50,9,18,0,5.3,2,29,262,1,76.2,38.9,63.9,76.2,64.3,0,0,2,41,0.4,2,463,0,36,93.1,431,5.2,24,98.5,65,5,94.8,439,584,176,4.9,16.2,1.35
2022,Benjamin Yurosek,131786,TE,STANFORD,12,6.5,3,75.4,60,6,10,0,0,0,25,300,2,92.2,26.7,60.4,43.2,65.5,51.3,234,3,31,14,64,456,0,49,82.5,376,45.4,207,79.3,65,1,3.3,15,444,261,5.3,9.1,1.18
2022,Tanner Koziol,156895,TE,BALL ST,12,11.7,2,53.8,58.8,10,17,0,7.9,3,24,117,0,68,72.3,65.3,68.3,67.5,32.7,108,5,30,0.9,3,330,0,35,93,307,52.7,174,75.1,65,7,14.5,48,379,74,2.1,10.8,1.23
2022,Caden Prieskorn,121783,TE,MEMPHIS,13,7.8,5,75,40,2,5,0,4,2,31,218,1,81.1,44.2,72.4,62.7,70.7,68.1,359,1,48,13.5,71,527,1,48,81.8,431,30.7,162,133.7,64,7,1.1,6,602,341,7.1,12.5,1.4
2022,Donovan Ollie,100651,WR,WASH STATE,12,10.1,1,67.2,40,4,10,1,6.5,3,23,341,2,73.1,24.7,58.3,71.9,58.6,0.2,1,4,60,0.7,3,427,4,43,96,410,7.3,31,79.1,64,3,92.5,395,483,142,3.3,11.2,1.18
2022,Mario Williams,144620,WR,USC,11,13.6,12,62.5,16.7,1,6,1,13,6,27,326,0,53.8,73.7,61.8,,63.8,0.8,3,0,65,0,0,369,7,40,93.8,346,83.7,309,121.7,64,5,14.9,55,637,253,6.3,15.9,1.84
2022,Isaiah Epps,61360,WR,TULSA,12,13.7,4,57.8,44.4,4,9,0,11.9,5,21,320,1,57.4,38.8,56.6,,55.5,0,0,5,54,0,0,491,1,37,94.3,463,1,5,71.9,64,5,99,486,433,92,2.5,11.7,0.94
2022,Christian Sims,100276,TE,BOWL GREEN,12,6.5,8,70.3,33.3,3,9,0,11.8,6,19,122,0,59.4,46.7,67.3,62.1,70.9,53.6,188,1,35,11.4,40,351,0,45,81.8,287,37,130,94.4,64,2,8.3,29,458,250,5.6,10.2,1.6
