,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
707,498.0,2016.0,keith-marshall-1,Keith Marshall,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,-7.32,-0.01,-0.01,-0.0,-0.27,0.15,-0.0,-0.65,-0.28,0.71,0.0,0.0,0.0,-1.14,0.05,-0.16,0.0,-0.01,-0.31,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
743,536.0,2016.0,paul-perkins-1,Paul Perkins,RB,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.39,442.93,0.1,0.92,0.02,22.03,-6.25,0.0,15.23,23.58,157.05,0.06,0.01,0.0,14.98,5.93,-0.79,0.0,0.65,12.97,0.05,0.0,0.05,0.0,0.04,0.03,0.31
775,574.0,2016.0,wendell-smallwood-1,Wendell Smallwood,RB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.79,312.6,1.01,0.98,0.99,19.59,-8.28,0.0,6.3,13.18,57.73,0.01,-0.0,0.0,1.06,1.14,-6.48,0.0,0.34,11.97,0.03,0.0,0.02,0.0,0.01,0.01,0.13
787,587.0,2016.0,kelvin-taylor-1,Kelvin Taylor,RB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,6.43,-0.06,-0.04,0.02,0.15,-0.2,0.0,0.25,0.39,3.43,0.03,0.01,0.0,0.5,0.1,0.09,0.0,0.02,0.27,0.0,-0.0,0.0,0.0,0.0,0.0,0.02
793,593.0,2016.0,shadrach-thornton-1,Shadrach Thornton,RB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,6.85,0.06,0.01,0.01,0.11,-0.19,-0.0,0.06,0.47,0.28,0.01,0.0,0.0,-0.13,-0.02,0.03,0.0,0.01,0.06,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01
808,609.0,2016.0,deandre-washington-1,Deandre Washington,RB,Texas Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25,419.88,1.74,0.7,0.77,17.3,-1.19,-0.0,15.17,20.06,105.67,0.18,0.02,0.0,5.42,4.35,-6.49,0.0,0.61,12.06,0.05,0.0,0.04,0.01,0.03,0.03,0.27
813,615.0,2016.0,brandon-wilds-1,Brandon Wilds,RB,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43,-6.23,-0.07,-0.02,-0.01,-0.12,-0.33,-0.0,0.65,0.88,-0.11,0.03,0.01,0.01,0.4,0.09,0.22,0.0,0.02,0.32,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
817,619.0,2016.0,jonathan-williams-2,Jonathan Williams,RB,Arkansas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,100.56,0.98,1.97,1.96,5.98,-13.66,-0.0,1.65,2.72,3.57,0.02,0.0,-0.0,1.53,0.11,-1.38,0.0,0.11,7.93,0.01,0.0,0.0,0.0,0.0,0.0,0.02
860,666.0,2017.0,chris-carson-1,Chris Carson,RB,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,201.01,0.01,-0.02,0.01,10.72,-3.98,-0.0,6.51,7.72,55.91,0.95,-0.01,-0.0,14.92,2.87,4.2,0.0,0.24,3.96,0.05,0.01,0.06,0.14,0.06,0.1,0.41
867,673.0,2017.0,corey-clement-1,Corey Clement,RB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.94,-2.36,-0.02,-0.03,-0.02,-0.45,0.07,0.0,-0.1,-0.18,-1.1,-0.02,-0.01,0.0,-0.16,-0.01,0.19,0.0,-0.02,-0.05,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
872,679.0,2017.0,james-conner-1,James Conner,RB,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.23,201.56,0.32,0.21,0.18,6.57,-2.62,-0.0,2.51,4.78,27.91,0.1,0.03,0.01,-2.01,0.76,0.31,0.0,0.14,12.8,0.01,-0.0,0.01,0.01,0.01,0.01,0.06
873,680.0,2017.0,dalvin-cook-1,Dalvin Cook,RB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.12,361.39,1.99,0.98,0.98,15.12,-6.38,-0.0,11.33,16.39,91.79,-0.02,-0.01,-0.0,-8.91,3.03,-2.77,0.0,0.5,4.14,0.12,-0.01,0.08,-0.0,0.06,0.04,0.68
879,688.0,2017.0,justin-davis-2,Justin Davis,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,6.49,-0.06,0.03,-0.02,-0.24,-0.45,-0.0,-0.12,-0.58,-2.63,-0.03,0.01,-0.0,1.01,-0.04,-0.15,0.0,-0.01,-0.13,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01
883,693.0,2017.0,matt-dayes-1,Matthew Dayes,RB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-16.39,-0.14,-0.02,-0.01,-0.23,0.0,-0.0,2.69,3.96,23.41,0.03,0.01,0.0,4.26,0.97,-1.14,0.0,0.12,4.34,0.02,0.0,0.03,0.0,0.02,0.01,0.13
904,716.0,2017.0,donta-foreman-1,D'Onta Foreman,RB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.82,330.69,1.97,1.97,1.01,13.19,-10.77,-0.0,6.46,9.01,86.35,0.03,0.01,0.0,12.96,4.16,4.23,0.0,0.27,8.96,0.03,0.0,0.04,0.0,0.04,0.02,0.28
906,718.0,2017.0,leonard-fournette-1,Leonard Fournette,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.78,1044.38,8.95,2.0,0.0,45.87,-16.03,-0.0,35.63,47.25,300.09,0.98,-0.01,-0.0,16.1,14.87,7.13,0.0,1.49,12.95,0.11,0.0,0.11,0.06,0.1,0.08,0.68
908,720.0,2017.0,wayne-gallman-1,Wayne Gallman,RB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.03,473.18,0.07,2.97,0.98,19.05,-5.94,0.0,33.64,47.45,190.61,0.98,-0.0,0.0,19.97,8.01,-12.01,0.0,1.24,13.04,0.1,0.01,0.07,0.06,0.06,0.06,0.39
931,745.0,2017.0,brian-hill-4,Brian Hill,RB,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39,44.62,0.06,0.03,0.03,2.27,-1.17,-0.0,2.39,2.21,37.96,0.01,-0.0,0.0,3.54,1.16,0.84,0.0,0.05,3.18,0.02,0.0,0.06,0.0,0.03,0.03,0.33
936,750.0,2017.0,elijah-hood-1,Elijah Hood,RB,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.62,0.04,0.02,0.01,0.0,0.1,-0.0,0.5,0.85,0.28,-0.02,0.0,-0.0,-0.65,0.03,-0.38,0.0,0.03,0.15,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01
941,755.0,2017.0,kareem-hunt-1,Kareem Hunt,RB,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.45,1311.35,7.94,0.97,0.99,59.48,2.96,-0.0,52.66,62.51,453.2,2.97,0.0,0.0,103.08,17.99,17.29,0.0,1.92,15.67,0.11,0.02,0.1,0.11,0.09,0.11,0.83
942,756.0,2017.0,rushel-shell-3,Rushel Shell III,RB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,12.06,0.05,-0.03,-0.03,-0.49,0.7,-0.0,-0.75,-0.48,0.85,0.04,-0.02,-0.01,-2.39,0.19,0.74,0.0,-0.01,0.3,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01
952,766.0,2017.0,aaron-jones-6,Aaron Jones,RB,Texas-El Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.55,444.39,3.94,0.0,0.0,20.77,9.75,0.0,9.09,17.69,23.15,-0.01,0.0,-0.0,-2.5,1.99,-6.73,0.0,0.54,10.08,0.05,-0.0,0.01,0.0,0.02,0.01,0.08
964,779.0,2017.0,alvin-kamara-1,Alvin Kamara,RB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.08,717.27,7.93,0.98,0.98,39.79,29.17,1.0,80.91,100.01,822.44,4.98,0.01,0.0,239.81,37.92,37.58,0.0,3.04,15.95,0.19,0.07,0.19,0.22,0.19,0.2,1.53
985,805.0,2017.0,tj-logan-1,T.J. Logan,RB,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58,12.47,0.08,0.03,0.02,1.08,-1.85,0.0,6.4,6.65,36.69,0.0,-0.01,-0.0,-1.18,0.92,-4.17,0.0,0.22,3.98,0.06,-0.0,0.05,0.0,0.03,0.03,0.3
988,808.0,2017.0,marlon-mack-1,Marlon Mack,RB,South Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,350.7,2.92,0.98,0.03,20.77,-8.68,-0.0,20.01,31.79,217.88,0.94,0.01,0.0,-60.73,9.67,11.28,0.0,1.1,13.69,0.07,-0.02,0.08,0.09,0.07,0.08,0.5
996,816.0,2017.0,christian-mccaffrey-1,Christian McCaffrey,RB,Stanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.74,442.37,2.07,1.02,1.0,21.31,-12.86,0.0,80.22,113.15,650.39,5.01,-0.0,-0.0,244.52,35.96,11.51,0.0,3.63,15.96,0.23,0.06,0.2,0.23,0.22,0.21,1.3
999,819.0,2017.0,elijah-mcguire-1,Elijah McGuire,RB,Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.18,257.21,0.54,0.75,0.84,10.69,-18.25,0.99,13.4,21.06,148.75,0.81,0.97,0.97,67.13,7.76,1.54,0.0,0.63,14.0,0.05,0.02,0.04,0.04,0.05,0.04,0.3
1003,823.0,2017.0,jeremy-mcnichols-1,Jeremy McNichols,RB,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,5.22,0.02,0.02,0.02,1.14,-1.44,-0.0,0.37,0.34,2.4,0.02,-0.01,0.0,0.52,0.1,0.1,0.0,0.02,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1017,839.0,2017.0,dare-ogunbowale-1,Dare Ogunbowale,RB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.13,-0.01,0.01,0.01,0.26,-0.4,0.0,-0.32,-0.1,-1.81,-0.01,-0.01,-0.0,-0.5,-0.13,0.21,0.0,-0.01,-0.04,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
1023,845.0,2017.0,samaje-perine-1,Samaje Perine,RB,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.95,602.01,1.05,1.97,1.97,22.12,-36.09,0.0,21.55,23.18,176.54,0.95,0.0,-0.0,-19.99,8.8,9.84,0.0,0.77,12.99,0.06,-0.01,0.05,0.04,0.06,0.05,0.41
1029,851.0,2017.0,donnel-pumphrey-1,Donnel Pumphrey,RB,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,-0.75,0.01,0.01,0.01,-0.0,0.11,0.0,0.22,0.26,1.18,0.01,-0.01,-0.0,0.02,0.09,-0.08,0.0,0.02,0.16,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
1035,857.0,2017.0,devine-redding-1,Devine Redding,RB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-0.3,-0.01,-0.0,0.0,-0.29,-0.12,-0.0,-0.15,-0.19,1.14,-0.01,0.0,0.0,0.24,-0.01,-0.19,0.0,0.0,-0.08,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
1061,887.0,2017.0,deveon-smith-1,De'Veon Smith,RB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,6.77,0.04,0.02,-0.02,0.35,-0.06,0.0,0.13,0.13,-0.34,0.01,-0.0,0.0,0.06,-0.0,0.2,0.0,0.0,0.02,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01
1079,906.0,2017.0,jahad-thomas-1,Jahad Thomas,RB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,1.51,0.0,-0.01,-0.02,0.18,0.28,-0.0,-0.02,0.18,0.58,-0.0,-0.0,0.0,-0.83,-0.06,-0.08,0.0,0.0,-0.08,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01
1103,931.0,2017.0,jamaal-williams-1,Jamaal Williams,RB,BYU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.83,537.57,3.92,0.03,0.02,31.3,-2.48,-0.0,24.38,33.04,257.57,1.95,0.0,-0.0,48.9,11.9,7.77,0.0,1.02,13.78,0.07,0.01,0.08,0.08,0.07,0.08,0.51
1104,932.0,2017.0,joe-williams-7,Joe Williams,RB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,4.29,0.04,0.0,-0.0,0.26,-0.35,0.0,0.22,0.51,0.15,0.01,0.01,0.0,0.57,0.09,-0.17,0.0,0.01,0.18,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
1107,935.0,2017.0,stanley-boom-williams-1,Stanley Williams,RB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.73,0.05,-0.01,0.01,0.16,-0.13,0.0,0.13,0.19,2.15,-0.0,-0.01,0.0,1.62,0.09,0.05,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
1118,946.0,2018.0,josh-adams-2,Josh Adams,RB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.21,-5.35,0.02,0.01,-0.02,-0.2,-0.05,0.0,0.12,-0.14,-2.03,-0.01,0.01,-0.0,-0.29,-0.04,-0.05,0.0,-0.01,-0.11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
1133,963.0,2018.0,kalen-ballage-1,Kalen Ballage,RB,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.09,204.03,1.06,0.78,0.88,10.48,-6.8,-0.0,9.82,11.89,64.41,0.03,0.01,0.01,-6.13,2.39,-7.79,0.0,0.47,10.1,0.04,-0.0,0.04,0.0,0.03,0.02,0.23
1134,964.0,2018.0,saquon-barkley-1,Saquon Barkley,RB,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.24,1306.1,10.99,0.0,0.0,49.94,-7.91,1.0,90.99,121.1,719.9,4.0,0.0,0.0,18.48,29.91,2.53,0.0,3.28,15.94,0.21,0.0,0.16,0.17,0.14,0.17,1.24
1162,994.0,2018.0,nick-chubb-1,Nick Chubb,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.21,991.18,8.05,0.02,0.0,47.17,1.71,0.0,20.24,29.06,148.03,1.97,0.01,0.0,40.5,5.16,1.89,0.0,0.99,16.1,0.05,0.01,0.04,0.07,0.03,0.05,0.27
1167,999.0,2018.0,lavon-coleman-1,Lavon Coleman,RB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,10.0,-0.04,-0.01,-0.02,0.8,0.53,0.0,0.43,0.04,0.62,0.02,0.01,0.0,-1.88,0.15,0.2,0.0,0.0,0.09,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
1172,1004.0,2018.0,justin-crawford-1,Justin Crawford,RB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-14.54,-0.1,-0.01,-0.0,-0.01,0.12,0.0,-0.32,-0.36,3.09,-0.01,-0.01,-0.0,-0.43,-0.05,0.23,0.0,-0.02,0.02,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01
1200,1037.0,2018.0,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,4.76,0.04,-0.01,-0.02,0.3,-0.19,0.0,0.18,0.07,0.8,0.02,0.01,0.0,-0.57,0.03,-0.03,0.0,0.01,0.05,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01
1202,1040.0,2018.0,royce-freeman-1,Royce Freeman,RB,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.58,513.85,4.98,0.99,0.98,29.89,-17.39,-0.0,13.95,20.22,74.45,0.02,-0.0,0.0,14.9,2.17,-1.37,0.0,0.46,14.08,0.04,0.0,0.02,0.0,0.01,0.01,0.15
1212,1051.0,2018.0,derrius-guice-1,Derrius Guice,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.38,263.63,2.09,0.02,0.02,9.86,2.98,0.0,7.61,9.57,83.37,0.97,-0.0,-0.0,-1.57,2.14,3.32,0.0,0.3,5.31,0.06,-0.0,0.07,0.16,0.04,0.12,0.49
1224,1067.0,2018.0,kyle-hicks-1,Kyle Hicks,RB,TCU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,-8.72,-0.02,0.03,-0.01,-0.33,0.35,-0.0,0.19,-0.03,-2.22,-0.01,0.0,-0.0,0.14,0.01,-0.15,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
1227,1070.0,2018.0,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.51,312.31,1.9,0.96,0.02,16.73,-11.94,-0.0,62.32,80.12,418.64,1.96,-0.01,-0.0,166.06,28.83,2.01,0.0,1.94,15.75,0.12,0.03,0.09,0.05,0.12,0.07,0.65
1238,1085.0,2018.0,justin-jackson-5,Justin Jackson,RB,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37,201.66,2.0,0.0,0.0,13.88,-3.49,0.0,14.85,18.65,134.28,0.0,-0.0,0.0,-19.31,4.99,5.34,0.0,0.56,7.92,0.08,-0.01,0.07,-0.0,0.05,0.03,0.55
1245,1094.0,2018.0,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.08,640.76,2.99,0.98,0.99,31.84,-2.28,-0.0,31.83,38.93,211.39,0.98,0.01,0.0,-24.68,10.91,6.33,0.0,1.05,10.17,0.1,-0.01,0.08,0.06,0.08,0.07,0.56
1250,1100.0,2018.0,ronald-jones-4,Ronald Jones,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,62.18,1.06,0.01,-0.01,2.45,-7.0,-0.0,7.46,9.37,37.87,0.04,-0.01,-0.0,-14.26,2.08,-2.64,0.0,0.27,6.1,0.04,-0.01,0.02,0.0,0.02,0.01,0.16
1255,1106.0,2018.0,john-kelly-6,John Kelly,RB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,136.7,0.36,0.19,0.12,7.19,-7.24,0.01,3.91,5.34,44.37,0.17,0.03,0.01,-2.79,1.58,1.67,0.0,0.23,4.75,0.03,-0.0,0.03,0.01,0.03,0.02,0.23
1281,1137.0,2018.0,sony-michel-1,Sony Michel,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.61,920.66,5.99,0.97,0.99,53.2,-3.37,-0.0,7.43,11.75,57.61,0.02,-0.0,0.01,11.35,3.14,-0.58,0.0,0.4,13.33,0.03,0.0,0.02,0.0,0.02,0.01,0.13
1288,1145.0,2018.0,ryan-nail-1,Ryan Nall,RB,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,8.7,0.06,0.04,0.01,0.66,0.15,0.0,0.23,0.2,3.99,0.01,0.01,0.01,0.46,0.16,-0.09,0.0,0.01,0.18,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.01
1302,1163.0,2018.0,rashaad-penny-1,Rashaad Penny,RB,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45,425.16,2.04,0.01,-0.01,18.12,-2.82,-0.0,8.6,11.75,73.66,0.01,0.01,0.0,5.54,2.96,-7.27,0.0,0.37,11.88,0.04,0.0,0.03,-0.0,0.03,0.02,0.23
1303,1164.0,2018.0,kamryn-pettway-1,Kamryn Pettway,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,0.92,-0.06,0.01,0.01,-0.14,-0.16,0.0,-0.0,-0.42,1.84,0.03,-0.0,-0.0,0.29,0.0,0.24,0.0,-0.01,0.1,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01
1326,1192.0,2018.0,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.58,337.04,0.76,0.86,0.88,13.26,-12.24,0.0,0.91,2.89,4.81,-0.04,-0.01,0.01,-7.31,-0.17,-0.6,0.0,0.11,5.48,0.02,-0.0,0.01,-0.0,0.0,0.0,0.03
1359,1232.0,2018.0,akrum-wadley-1,Akrum Wadley,RB,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-7.56,-0.07,-0.01,0.01,0.03,-0.2,0.0,-0.08,0.24,0.08,0.03,-0.01,-0.0,0.99,0.16,-0.07,0.0,0.0,-0.09,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
1361,1235.0,2018.0,mark-walton-1,Mark Walton,RB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,55.04,0.06,0.07,0.03,5.83,-5.64,0.0,6.04,8.92,49.42,0.02,0.01,0.0,-8.72,1.22,1.72,0.0,0.25,6.47,0.04,-0.01,0.03,0.0,0.01,0.01,0.2
1374,1252.0,2018.0,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,312.93,0.85,0.04,-0.02,14.09,4.5,0.0,15.06,15.37,78.28,0.01,1.98,1.99,-22.61,1.74,-12.32,0.0,0.39,12.45,0.03,-0.01,0.02,0.0,0.01,0.01,0.17
1376,1254.0,2018.0,darrel-williams-1,Darrel Williams,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.42,0.01,-0.0,0.01,0.2,0.43,-0.0,0.01,-0.01,1.32,0.02,0.0,0.0,0.73,0.1,-0.1,0.0,-0.0,0.02,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01
1396,1276.0,2019.0,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,8.53,0.02,0.01,-0.03,-0.11,0.03,0.0,0.48,0.16,3.62,0.02,-0.0,0.0,-0.73,0.15,-0.04,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.01
1398,1278.0,2019.0,ryquell-armstead-1,Ryquell Armstead,RB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.51,131.76,0.17,0.13,0.08,7.18,-7.3,0.01,12.5,21.17,122.28,1.77,0.02,0.0,35.28,8.2,0.76,0.0,0.57,13.8,0.04,0.01,0.04,0.08,0.05,0.05,0.24
1404,1285.0,2019.0,alex-barnes-1,Alex Barnes,RB,Kansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.51,-0.01,0.01,-0.0,0.14,-0.09,0.0,0.31,-0.06,0.02,-0.01,-0.01,-0.0,-0.16,0.06,0.1,0.0,0.01,0.01,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
1419,1300.0,2019.0,nick-brossette-1,Nick Brossette,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.74,0.04,0.02,-0.01,0.17,-0.27,-0.0,0.24,0.45,2.13,-0.02,0.0,0.0,-0.16,-0.04,-0.03,0.0,0.01,0.09,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01
1478,1362.0,2019.0,myles-gaskin-1,Myles Gaskin,RB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.77,116.91,0.97,0.01,0.02,6.46,-2.35,0.0,6.39,11.63,47.52,-0.02,-0.01,-0.0,2.98,1.85,-1.98,0.0,0.27,6.83,0.04,0.0,0.02,-0.0,0.02,0.01,0.17
1498,1382.0,2019.0,damien-harris-1,Damien Harris,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,32.81,0.12,0.01,0.02,1.18,-2.17,-0.0,1.02,1.47,5.71,0.03,0.01,0.0,0.72,0.27,0.23,0.0,0.05,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.02
1505,1389.0,2019.0,darrell-henderson-1,Darrell Henderson,RB,Memphis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.06,154.7,0.06,0.0,0.02,10.07,-9.52,-0.0,4.62,6.56,40.67,0.03,0.0,0.0,4.07,1.14,0.08,0.0,0.22,7.16,0.02,0.0,0.02,0.0,0.01,0.01,0.15
1507,1391.0,2019.0,karan-higdon-1,Karan Higdon,RB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.22,-8.86,0.02,-0.0,-0.01,-0.22,-0.01,-0.0,-0.08,0.21,1.26,-0.02,-0.01,-0.01,-0.14,0.04,0.14,0.0,0.01,0.2,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
