,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,fumbles,fumbles_lost,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,scrimage_yards_pred,touch_pred,proj_ff_pts,proj_ff_pts_per_game
776,574.0,2016.0,wendell-smallwood-1,Wendell Smallwood,RB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.99,0.0,75.29,307.93,1.02,19.74,-8.32,0.0,5.99,13.01,58.2,0.0,1.54,1.12,-6.39,0.0,12.0,0.03,0.02,0.0,0.01,0.01,366.13,81.28,54.208,4.517333333333333
788,587.0,2016.0,kelvin-taylor-1,Kelvin Taylor,RB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.0,1.79,3.64,-0.04,0.29,-0.14,0.0,0.47,0.62,4.96,0.02,0.61,0.21,0.19,0.0,0.24,0.0,0.0,0.0,0.0,0.0,8.6,2.26,1.235,5.145833333333334
794,593.0,2016.0,shadrach-thornton-1,Shadrach Thornton,RB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.75,5.21,0.07,0.12,-0.29,-0.0,0.11,0.21,2.55,0.0,0.17,0.04,-0.18,0.0,0.01,0.0,0.0,-0.0,0.0,0.0,7.76,0.86,1.291,129.1
809,609.0,2016.0,deandre-washington-1,Deandre Washington,RB,Texas Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.68,0.0,78.21,392.68,1.57,16.65,-1.88,0.0,15.6,20.37,112.49,0.2,7.38,4.5,-7.24,0.0,12.05,0.05,0.04,0.01,0.03,0.03,505.17,93.80999999999999,78.062,6.4781742738589205
814,615.0,2016.0,brandon-wilds-1,Brandon Wilds,RB,South Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,-0.01,-3.96,-0.01,-0.36,-0.35,-0.0,-0.02,0.52,-1.74,0.01,0.54,0.01,-0.09,0.0,0.15,0.0,0.0,0.0,-0.0,0.0,-5.7,-0.03,-0.725,-4.833333333333333
820,619.0,2016.0,jonathan-williams-2,Jonathan Williams,RB,Arkansas,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.94,1.96,0.0,27.9,97.09,1.06,6.25,-13.44,-0.0,1.59,2.85,4.96,0.02,1.52,0.16,-1.48,0.0,7.96,0.01,0.0,0.0,0.0,0.0,102.05,29.49,16.785,2.1086683417085426
863,666.0,2017.0,chris-carson-1,Chris Carson,RB,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.0,47.37,197.45,0.02,10.45,-4.09,0.0,6.69,7.67,55.41,0.95,15.33,2.76,4.05,0.0,3.92,0.06,0.06,0.14,0.06,0.1,252.85999999999999,54.059999999999995,41.06600000000001,10.476020408163269
870,673.0,2017.0,corey-clement-1,Corey Clement,RB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.03,0.0,-0.44,-6.71,-0.03,-0.31,0.21,0.0,-0.01,-0.4,-0.39,-0.01,-1.26,-0.07,0.16,0.0,-0.16,0.0,-0.0,-0.0,-0.0,-0.0,-7.1,-0.45,-1.0949999999999998,6.843749999999998
875,679.0,2017.0,james-conner-1,James Conner,RB,Pittsburgh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.0,43.25,208.93,0.34,7.79,-2.32,-0.0,3.01,4.81,27.44,0.09,-0.8,0.78,0.02,0.0,12.46,0.01,0.01,0.01,0.01,0.01,236.37,46.26,31.607,2.5366773675762437
876,680.0,2017.0,dalvin-cook-1,Dalvin Cook,RB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.98,0.0,77.0,356.67,2.0,15.03,-6.5,-0.0,11.12,16.15,91.77,0.01,-8.06,3.05,-2.72,0.0,4.08,0.12,0.08,0.0,0.06,0.04,448.44,88.12,69.52400000000002,17.040196078431375
882,688.0,2017.0,justin-davis-2,Justin Davis,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.02,0.0,1.19,2.91,-0.03,-0.22,-0.65,-0.0,0.16,0.07,-1.53,-0.04,0.56,-0.09,-0.03,0.0,-0.19,0.0,0.0,-0.0,0.0,0.0,1.3800000000000001,1.3499999999999999,-0.3869999999999999,2.0368421052631573
886,693.0,2017.0,matt-dayes-1,Matthew Dayes,RB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,-1.63,-14.38,-0.15,-0.74,-0.36,-0.01,3.08,4.18,18.58,0.03,4.52,0.77,-1.41,0.0,3.98,0.02,0.03,0.0,0.02,0.01,4.1999999999999975,1.4500000000000002,1.2749999999999997,0.32035175879396977
907,716.0,2017.0,donta-foreman-1,D'Onta Foreman,RB,Texas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,1.01,0.0,78.9,325.33,1.89,13.33,-10.95,-0.0,6.56,8.74,88.35,0.02,13.75,4.11,4.26,0.0,9.02,0.03,0.04,0.0,0.04,0.02,413.67999999999995,85.46000000000001,61.828,6.854545454545455
909,718.0,2017.0,leonard-fournette-1,Leonard Fournette,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.0,0.0,266.76,1040.54,8.99,45.79,-15.89,0.0,35.79,47.55,300.0,0.99,15.61,14.96,7.38,0.0,13.01,0.11,0.11,0.06,0.1,0.08,1340.54,302.55,240.204,18.463028439661798
911,720.0,2017.0,wayne-gallman-1,Wayne Gallman,RB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.97,0.0,109.42,469.14,0.06,18.9,-5.85,0.0,33.79,47.35,191.69,0.97,20.36,8.01,-12.05,0.0,12.97,0.1,0.07,0.06,0.06,0.06,660.8299999999999,143.21,98.673,7.607787201233616
934,745.0,2017.0,brian-hill-4,Brian Hill,RB,Wyoming,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,12.41,44.8,0.03,2.64,-1.2,-0.0,2.29,2.57,36.62,0.02,3.66,1.1,0.83,0.0,3.25,0.02,0.06,0.0,0.03,0.03,81.41999999999999,14.7,11.427,3.516
939,750.0,2017.0,elijah-hood-1,Elijah Hood,RB,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.6,-5.21,0.08,0.25,0.26,-0.0,0.64,0.37,1.29,0.01,-0.15,-0.02,-0.23,0.0,0.18,0.0,0.0,0.0,0.0,0.0,-3.92,0.040000000000000036,0.5529999999999999,3.072222222222222
944,755.0,2017.0,kareem-hunt-1,Kareem Hunt,RB,Toledo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.99,0.0,270.43,1315.28,7.93,59.76,3.12,-0.0,52.72,62.53,450.89,2.97,102.12,17.88,17.09,0.0,15.74,0.12,0.1,0.11,0.09,0.11,1766.17,323.15,305.227,19.391804320203303
945,756.0,2017.0,rushel-shell-3,Rushel Shell III,RB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.04,0.0,-0.97,4.87,0.02,-0.25,0.98,0.0,-0.26,-0.93,0.65,0.03,-2.1,0.12,0.69,0.0,0.31,-0.0,-0.0,0.0,0.0,0.0,5.5200000000000005,-1.23,0.7670000000000001,2.474193548387097
955,766.0,2017.0,aaron-jones-6,Aaron Jones,RB,Texas-El Paso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,78.81,438.18,3.97,20.7,9.75,0.0,8.97,17.72,22.66,0.0,-3.74,1.95,-6.73,0.0,10.04,0.05,0.01,0.0,0.02,0.01,460.84000000000003,87.78,85.704,8.536254980079681
967,779.0,2017.0,alvin-kamara-1,Alvin Kamara,RB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,118.67,719.7,7.92,39.98,29.3,1.0,80.85,99.87,821.26,4.96,240.17,37.81,37.65,0.0,16.01,0.19,0.19,0.22,0.19,0.2,1540.96,199.51999999999998,310.736,19.408869456589628
988,805.0,2017.0,tj-logan-1,T.J. Logan,RB,North Carolina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,5.51,17.86,0.08,0.99,-2.07,-0.0,6.59,6.57,35.8,0.01,-1.54,0.91,-4.16,0.0,3.91,0.06,0.05,0.0,0.03,0.03,53.66,12.1,10.111,2.5859335038363174
991,808.0,2017.0,marlon-mack-1,Marlon Mack,RB,South Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.04,0.0,92.22,360.74,2.92,20.39,-8.71,0.0,20.23,32.0,216.67,0.95,-61.6,9.64,11.3,0.0,13.74,0.07,0.08,0.09,0.07,0.08,577.41,112.45,105.071,7.647088791848617
999,816.0,2017.0,christian-mccaffrey-1,Christian McCaffrey,RB,Stanford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,117.83,437.37,2.05,21.51,-12.9,0.0,80.03,113.12,649.92,4.98,245.45,35.87,11.33,0.0,15.87,0.23,0.2,0.23,0.22,0.21,1087.29,197.86,217.614,13.712287334593574
1002,819.0,2017.0,elijah-mcguire-1,Elijah McGuire,RB,Louisiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1.74,0.0,69.77,234.88,0.53,10.69,-16.7,0.98,13.3,21.75,140.84,0.83,67.81,7.54,1.54,0.0,13.92,0.04,0.04,0.04,0.05,0.04,375.72,83.07,60.057,4.314439655172414
1006,823.0,2017.0,jeremy-mcnichols-1,Jeremy McNichols,RB,Boise State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,2.5,4.18,0.06,1.28,-1.34,-0.0,0.26,0.13,3.03,0.02,0.9,0.13,0.18,0.0,1.16,0.0,0.0,0.0,0.0,0.0,7.209999999999999,2.76,1.996,1.720689655172414
1020,839.0,2017.0,dare-ogunbowale-1,Dare Ogunbowale,RB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.01,0.0,0.42,-0.06,-0.02,0.39,-0.15,-0.0,-0.24,-0.07,-2.66,-0.02,-0.16,-0.18,-0.11,0.0,-0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-2.72,0.18,-0.47700000000000004,6.814285714285714
1026,845.0,2017.0,samaje-perine-1,Samaje Perine,RB,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.96,0.0,173.64,597.0,1.0,21.87,-36.1,0.0,21.14,24.03,176.54,0.95,-21.63,8.77,9.86,0.0,12.98,0.06,0.05,0.04,0.06,0.05,773.54,194.77999999999997,111.01400000000002,8.552696456086288
1032,851.0,2017.0,donnel-pumphrey-1,Donnel Pumphrey,RB,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,1.98,-0.01,0.1,0.05,-0.0,0.08,0.51,2.62,-0.0,0.0,-0.03,0.17,0.0,0.12,0.0,0.0,0.0,0.0,0.0,4.6,-0.11,0.475,3.9583333333333335
1038,857.0,2017.0,devine-redding-1,Devine Redding,RB,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-8.4,-0.02,-0.29,0.42,-0.0,0.05,-0.04,0.35,-0.01,0.73,-0.1,-0.13,0.0,0.04,-0.0,0.0,-0.0,0.0,0.0,-8.05,-1.0899999999999999,-1.1550000000000002,-28.875000000000007
1064,887.0,2017.0,deveon-smith-1,De'Veon Smith,RB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.05,5.51,0.03,0.02,-0.16,0.0,0.29,-0.08,0.63,0.01,1.03,-0.03,0.2,0.0,0.04,-0.0,-0.0,-0.0,-0.0,0.0,6.14,0.33999999999999997,0.9840000000000001,24.6
1082,906.0,2017.0,jahad-thomas-1,Jahad Thomas,RB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.99,4.64,0.01,0.16,0.33,0.0,-0.0,0.36,0.67,-0.01,-0.7,-0.06,-0.05,0.0,-0.1,0.0,0.0,0.0,-0.0,-0.0,5.31,0.99,0.591,-5.909999999999999
1106,931.0,2017.0,jamaal-williams-1,Jamaal Williams,RB,BYU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,148.83,538.54,3.89,31.26,-2.48,-0.0,24.37,33.13,257.07,1.95,49.14,11.8,7.71,0.0,13.68,0.07,0.08,0.08,0.07,0.08,795.6099999999999,173.20000000000002,148.256,10.837426900584795
1107,932.0,2017.0,joe-williams-7,Joe Williams,RB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.54,7.01,0.01,0.18,-0.3,0.0,0.26,0.17,2.91,-0.02,0.19,0.03,-0.11,0.0,0.22,0.0,0.0,0.0,0.0,0.0,9.92,1.8,1.157,5.259090909090909
1111,935.0,2017.0,stanley-boom-williams-1,Stanley Williams,RB,Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.86,-1.03,-0.0,-0.09,-0.08,-0.0,0.01,0.12,-0.79,-0.0,0.53,-0.01,-0.18,0.0,-0.01,-0.0,0.0,-0.0,-0.0,0.0,-1.82,0.87,-0.21700000000000003,21.700000000000003
1122,946.0,2018.0,josh-adams-2,Josh Adams,RB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.34,-10.6,-0.01,-0.38,0.07,0.0,-0.04,-0.08,-0.31,-0.02,-0.89,-0.01,0.12,0.0,-0.07,-0.0,-0.0,-0.0,-0.0,-0.0,-10.91,0.30000000000000004,-1.4559999999999997,20.799999999999994
1137,963.0,2018.0,kalen-ballage-1,Kalen Ballage,RB,Arizona State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.85,0.0,38.04,215.57,1.08,11.1,-6.83,-0.0,9.77,11.74,59.6,0.01,-9.48,2.51,-8.25,0.0,10.43,0.04,0.04,0.01,0.03,0.02,275.17,47.81,44.02700000000001,4.221188878235859
1138,964.0,2018.0,saquon-barkley-1,Saquon Barkley,RB,Penn State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,259.06,1310.12,11.03,49.83,-7.85,1.0,90.74,120.87,720.58,4.0,18.47,29.98,2.68,0.0,15.97,0.21,0.16,0.17,0.14,0.17,2030.6999999999998,349.8,380.53499999999997,23.828115216030053
1166,994.0,2018.0,nick-chubb-1,Nick Chubb,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.0,192.41,995.09,8.01,46.81,2.0,0.0,20.14,28.99,146.13,1.97,41.11,5.12,1.88,0.0,16.03,0.05,0.04,0.07,0.03,0.05,1141.22,212.55,210.007,13.100873362445414
1171,999.0,2018.0,lavon-coleman-1,Lavon Coleman,RB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.46,8.62,0.02,0.76,0.47,0.0,-0.04,0.05,2.36,0.03,-1.83,0.11,0.17,0.0,-0.01,-0.0,0.0,0.0,-0.0,0.0,10.979999999999999,0.42000000000000004,1.833,-183.29999999999998
1176,1004.0,2018.0,justin-crawford-1,Justin Crawford,RB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,-1.5,-4.43,-0.07,-0.61,0.3,0.0,-0.41,-0.47,0.12,-0.01,0.03,-0.04,0.19,0.0,-0.02,-0.0,-0.0,-0.0,-0.0,-0.0,-4.31,-1.91,-1.441,72.05
1204,1037.0,2018.0,jarvion-franklin-1,Jarvion Franklin,RB,West. Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,0.2,2.67,-0.01,0.31,0.07,0.0,0.18,0.19,0.92,0.02,-0.62,0.08,-0.14,0.0,0.06,-0.0,-0.0,0.0,-0.0,-0.0,3.59,0.38,0.734,12.233333333333334
1206,1040.0,2018.0,royce-freeman-1,Royce Freeman,RB,Oregon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97,0.0,129.97,513.25,4.99,29.69,-17.64,-0.0,14.06,20.22,74.22,0.01,14.87,2.08,-1.45,0.0,14.17,0.04,0.02,0.0,0.01,0.01,587.47,144.03,109.69200000000001,7.741143260409316
1216,1051.0,2018.0,derrius-guice-1,Derrius Guice,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,46.96,259.97,2.12,9.65,3.11,0.0,7.64,9.19,81.76,0.99,-2.32,2.2,3.33,0.0,5.36,0.06,0.07,0.16,0.04,0.12,341.73,54.6,62.50800000000001,11.661940298507464
1228,1067.0,2018.0,kyle-hicks-1,Kyle Hicks,RB,TCU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,-1.81,-8.09,-0.07,-0.46,0.12,-0.0,0.66,0.29,-1.29,0.0,0.1,-0.11,-0.21,0.0,0.03,0.0,-0.0,0.0,-0.0,0.0,-9.379999999999999,-1.15,-1.283,-42.766666666666666
1231,1070.0,2018.0,nyheim-hines-1,Nyheim Hines,RB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.01,0.0,83.76,305.78,1.93,16.46,-12.04,-0.0,62.5,80.28,418.9,1.98,166.96,28.75,1.84,0.0,15.67,0.12,0.09,0.05,0.12,0.07,724.68,146.26,148.82300000000004,9.497319719208681
1242,1085.0,2018.0,justin-jackson-5,Justin Jackson,RB,Northwestern,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,50.04,204.46,1.97,14.05,-3.36,0.0,14.8,18.76,132.36,-0.01,-19.06,4.89,5.33,0.0,7.87,0.08,0.07,-0.0,0.05,0.03,336.82000000000005,64.84,62.282000000000004,7.913850063532402
1249,1094.0,2018.0,kerryon-johnson-1,Kerryon Johnson,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.99,0.0,117.31,640.01,3.0,32.04,-2.46,-0.0,31.89,38.84,211.39,0.97,-23.78,10.92,6.56,0.0,10.25,0.1,0.08,0.06,0.08,0.07,851.4,149.2,144.425,14.090243902439026
1254,1100.0,2018.0,ronald-jones-4,Ronald Jones,RB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.01,0.0,26.58,60.62,1.12,2.65,-7.15,0.0,7.35,9.34,35.93,0.04,-13.54,2.23,-2.39,0.0,6.18,0.04,0.02,0.0,0.03,0.01,96.55,33.93,22.759999999999998,3.6828478964401294
1259,1106.0,2018.0,john-kelly-6,John Kelly,RB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.16,0.0,31.76,127.68,0.4,6.68,-7.34,0.01,4.14,5.16,40.98,0.14,0.5,2.05,1.61,0.0,4.98,0.03,0.03,0.01,0.03,0.02,168.66,35.9,26.181,5.25722891566265
1285,1137.0,2018.0,sony-michel-1,Sony Michel,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,205.75,919.83,5.97,53.25,-3.71,-0.0,7.74,12.07,57.39,0.03,11.49,3.14,-0.89,0.0,13.31,0.03,0.02,0.0,0.02,0.01,977.22,213.49,163.807,12.307062359128473
1292,1145.0,2018.0,ryan-nail-1,Ryan Nall,RB,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.0,2.95,18.79,0.03,0.9,-0.22,0.01,0.32,0.13,3.11,-0.01,-0.32,0.13,-0.16,0.0,0.13,0.0,0.0,0.0,0.0,-0.0,21.9,3.27,2.9650000000000007,22.807692307692314
1306,1163.0,2018.0,rashaad-penny-1,Rashaad Penny,RB,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,84.52,423.64,2.01,18.2,-2.71,-0.0,8.71,11.52,73.99,0.01,5.96,3.05,-7.28,0.0,11.91,0.04,0.03,0.0,0.03,0.01,497.63,93.22999999999999,76.86300000000001,6.453652392947104
1307,1164.0,2018.0,kamryn-pettway-1,Kamryn Pettway,RB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.01,0.0,-1.43,1.31,-0.01,-0.06,-0.02,0.0,-0.19,-0.26,1.92,0.03,0.02,0.04,0.16,0.0,0.04,-0.0,-0.0,0.0,-0.0,0.0,3.23,-1.6199999999999999,0.328,8.2
1330,1192.0,2018.0,bo-scarbrough-1,Bo Scarbrough,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.86,0.0,82.22,338.96,0.82,12.64,-12.0,-0.01,1.24,3.23,8.88,-0.01,-8.45,-0.01,-0.44,0.0,5.72,0.02,0.01,-0.0,0.0,0.0,347.84,83.46,44.85899999999999,7.842482517482516
1363,1232.0,2018.0,akrum-wadley-1,Akrum Wadley,RB,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.0,-1.54,-6.05,-0.02,-0.09,-0.21,0.0,-0.17,-0.17,-2.7,0.02,0.72,0.09,-0.26,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-8.75,-1.71,-0.9499999999999998,-31.666666666666664
1365,1235.0,2018.0,mark-walton-1,Mark Walton,RB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.0,17.74,50.52,0.06,5.63,-4.95,0.0,5.69,8.9,48.25,0.02,-9.76,1.33,1.66,0.0,6.52,0.04,0.03,0.0,0.01,0.02,98.77000000000001,23.43,16.562,2.540184049079755
1378,1252.0,2018.0,jordan-wilkins-1,Jordan Wilkins,RB,Mississippi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.97,0.0,54.88,315.68,0.9,13.77,4.42,0.0,14.85,16.11,76.73,0.01,-23.54,1.78,-12.3,0.0,12.42,0.03,0.02,0.0,0.01,0.01,392.41,69.73,55.92100000000001,4.502495974235106
1380,1254.0,2018.0,darrel-williams-1,Darrel Williams,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.0,2.03,1.37,0.04,-0.03,0.34,-0.0,0.26,-0.18,-0.57,0.01,0.6,0.04,0.01,0.0,0.04,-0.0,0.0,0.0,0.0,-0.0,0.8000000000000002,2.29,0.525,13.125
1400,1276.0,2019.0,rodney-anderson-1,Rodney Anderson,RB,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,1.3,8.91,-0.03,0.44,0.43,0.0,0.63,0.27,4.41,0.04,-0.57,0.16,0.07,0.0,0.11,0.0,0.0,0.0,0.0,0.0,13.32,1.9300000000000002,2.047,18.60909090909091
1402,1278.0,2019.0,ryquell-armstead-1,Ryquell Armstead,RB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.0,44.44,141.45,0.22,7.59,-6.52,0.01,13.05,21.83,124.61,1.74,34.69,7.91,1.39,0.0,13.83,0.04,0.04,0.07,0.05,0.05,266.06,57.489999999999995,52.410999999999994,3.7896601590744754
1408,1285.0,2019.0,alex-barnes-1,Alex Barnes,RB,Kansas State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.35,1.79,-0.0,0.24,-0.43,-0.0,-0.06,0.12,1.9,-0.0,0.16,0.15,0.19,0.0,0.03,0.0,-0.0,-0.0,0.0,0.0,3.69,0.29,0.514,17.133333333333333
1423,1300.0,2019.0,nick-brossette-1,Nick Brossette,RB,LSU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.0,0.0,1.18,4.96,0.04,0.27,-0.07,0.0,0.24,-0.1,1.67,-0.02,-0.56,0.0,-0.04,0.0,0.13,-0.0,-0.0,0.0,-0.0,-0.0,6.63,1.42,0.9979999999999998,7.6769230769230745
1482,1362.0,2019.0,myles-gaskin-1,Myles Gaskin,RB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.0,34.26,129.36,0.98,6.36,-2.17,-0.0,6.54,11.58,46.41,-0.03,2.42,1.79,-2.01,0.0,6.99,0.04,0.02,-0.0,0.02,0.01,175.77,40.8,30.622000000000003,4.380829756795422
1502,1382.0,2019.0,damien-harris-1,Damien Harris,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,8.51,32.26,0.19,1.21,-1.86,-0.0,1.01,1.04,8.35,0.04,1.54,0.31,0.26,0.0,1.37,0.0,0.0,0.0,0.0,0.0,40.61,9.52,6.606000000000001,4.821897810218978
1509,1389.0,2019.0,darrell-henderson-1,Darrell Henderson,RB,Memphis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.0,40.15,159.7,0.01,10.42,-9.55,-0.0,4.49,6.58,40.56,0.02,3.77,1.15,0.03,0.0,7.17,0.02,0.02,0.0,0.01,0.01,200.26,44.64,28.186,3.9311018131101814
1511,1391.0,2019.0,karan-higdon-1,Karan Higdon,RB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,-1.92,0.2,-0.08,-0.18,-0.21,-0.0,-0.21,0.01,-0.77,-0.03,0.3,-0.1,0.38,0.0,0.14,0.0,0.0,-0.0,-0.0,0.0,-0.5700000000000001,-2.13,-0.942,-6.728571428571428
1512,1392.0,2019.0,justice-hill-1,Justice Hill,RB,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,57.29,225.14,1.87,9.53,-5.57,0.0,8.13,14.7,68.14,0.03,21.01,4.87,2.57,0.0,14.8,0.04,0.02,0.0,0.03,0.01,293.28,65.42,51.89300000000001,3.5062837837837844
1516,1396.0,2019.0,elijah-holyfield-1,Elijah Holyfield,RB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,-0.04,0.0,-4.02,-8.74,-0.17,-0.8,-0.13,-0.0,-0.23,-0.81,-6.62,-0.06,0.74,-0.13,-0.36,0.0,-0.15,-0.0,-0.0,-0.0,-0.0,-0.0,-15.36,-4.25,-3.396,22.64
1517,1397.0,2019.0,travis-homer-1,Travis Homer,RB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,20.88,106.93,0.02,5.53,2.42,-0.0,11.3,13.35,52.67,0.03,-3.36,2.81,1.23,0.0,4.24,0.1,0.06,0.0,0.07,0.03,159.60000000000002,32.18,26.03,6.139150943396227
1527,1408.0,2019.0,joshua-jacobs-1,Josh Jacobs,RB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.98,0.0,241.02,1146.68,6.96,52.83,-9.21,0.0,19.73,26.78,165.48,0.01,-33.07,7.92,3.89,0.0,12.99,0.07,0.05,0.0,0.05,0.03,1312.16,260.75,211.28600000000003,16.265280985373366
